,Neuron,Burst#,Burst Duration (sec),# of Spikes,Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Condition,Order,Duty Cycle,Date
0,LG,44.0,3.05943,17.0,5.22973,9.0767,0.11017,Pre,0,0.3370641312371236,9-10-19
0,LG,45.0,3.66149,19.0,4.91603,9.08715,0.11005,Pre,0,0.4029305117666155,9-10-19
0,LG,46.0,3.70721,18.0,4.58566,10.03215,0.09967999999999999,Pre,0,0.3695329515607321,9-10-19
0,LG,47.0,2.76773,16.0,5.4196,9.265419999999999,0.10793,Pre,0,0.2987160862648428,9-10-19
0,LG,48.0,3.0587299999999997,15.0,4.57707,9.2691,0.10789000000000001,Pre,0,0.3299921243702193,9-10-19
0,LG,49.0,2.90501,15.0,4.8192699999999995,9.1622,0.10914000000000001,Pre,0,0.3170646787889371,9-10-19
0,LG,50.0,2.84786,15.0,4.91597,7.2325,0.13826,Pre,0,0.3937587279640512,9-10-19
0,LG,51.0,3.8294300000000003,14.0,3.3947599999999998,8.878630000000001,0.11263,Pre,0,0.4313086591061909,9-10-19
0,LG,52.0,3.69867,18.0,4.59624,8.01249,0.12480999999999999,Pre,0,0.4616130566153593,9-10-19
0,LG,53.0,3.5396,14.0,3.6727300000000005,9.08662,0.11005,Pre,0,0.3895397848705019,9-10-19
0,LG,54.0,2.67695,14.0,4.85628,9.08947,0.11002,Pre,0,0.2945111211104718,9-10-19
0,LG,55.0,2.97548,14.0,4.36904,10.04473,0.09955,Pre,0,0.2962229945453985,9-10-19
0,LG,56.0,2.4757,12.0,4.44318,9.16511,0.10910999999999998,Pre,0,0.2701222353032315,9-10-19
0,LG,57.0,2.79901,11.0,3.5727,10.07897,0.09922,Pre,0,0.27770794039470303,9-10-19
0,LG,58.0,2.89288,12.0,3.8024400000000003,9.99811,0.10002,Pre,0,0.2893426857676101,9-10-19
0,LG,59.0,2.58072,11.0,3.87489,9.35102,0.10694000000000001,Pre,0,0.27598272701801513,9-10-19
0,LG,60.0,1.9057400000000002,11.0,5.2473,2.98395,0.33513000000000004,Pre,0,0.6386635164798338,9-10-19
0,LG,61.0,0.7172,2.0,1.39431,7.0865800000000005,0.14110999999999999,Pre,0,0.1012053769237065,9-10-19
0,LG,62.0,2.8521799999999997,13.0,4.20731,9.07147,0.11024,Pre,0,0.3144121074092733,9-10-19
0,LG,63.0,2.11394,11.0,4.73051,9.03545,0.11068,Pre,0,0.2339606771107139,9-10-19
0,LG,64.0,2.31101,12.0,4.75983,9.32354,0.10726,Pre,0,0.2478682989508277,9-10-19
0,LG,65.0,2.44255,9.0,3.27526,10.99412,0.09096,Pre,0,0.22216875930042607,9-10-19
0,LG,66.0,1.82719,8.0,3.8310199999999996,11.14965,0.08968999999999999,Pre,0,0.1638786867749212,9-10-19
0,LG,67.0,2.0840099999999997,11.0,4.79845,12.68908,0.07881,Pre,0,0.16423649311061164,9-10-19
0,LG,68.0,2.0132,8.0,3.47705,11.28463,0.08862,Pre,0,0.17840195026332276,9-10-19
0,LG,,,,,,,Pre,0,,9-10-19
0,GM,1.0,4.50239,32.0,6.88523,7.915439999999999,0.12634,Pre,0,0.5688110831488837,9-10-19
0,GM,2.0,4.14985,31.0,7.229189999999999,7.50471,0.13325,Pre,0,0.5529660706409708,9-10-19
0,GM,3.0,4.577369999999999,39.0,8.30171,8.004710000000001,0.12493,Pre,0,0.5718345823896182,9-10-19
0,GM,4.0,4.3935900000000006,38.0,8.42136,7.2091,0.13871,Pre,0,0.6094505555478492,9-10-19
0,GM,5.0,4.82028,41.0,8.29828,7.610580000000001,0.1314,Pre,0,0.6333656567567781,9-10-19
0,GM,6.0,5.21494,43.0,8.05379,9.41995,0.10615999999999999,Pre,0,0.5536059108593995,9-10-19
0,GM,7.0,4.93499,44.0,8.713280000000001,7.56234,0.13223,Pre,0,0.6525744676912173,9-10-19
0,GM,8.0,5.86342,48.0,8.0158,8.87074,0.11273,Pre,0,0.660984314724589,9-10-19
0,GM,9.0,5.43432,46.0,8.2807,7.86885,0.12708,Pre,0,0.6906117158161611,9-10-19
0,GM,10.0,5.99976,52.0,8.50035,9.4383,0.10595,Pre,0,0.6356822732907409,9-10-19
0,GM,11.0,6.0833900000000005,52.0,8.38349,9.08953,0.11002,Pre,0,0.6692744289308687,9-10-19
0,GM,12.0,5.6078,46.0,8.02454,8.041830000000001,0.12435,Pre,0,0.6973288418183424,9-10-19
0,GM,13.0,5.18912,47.0,8.8647,8.8486,0.11300999999999999,Pre,0,0.5864340121601158,9-10-19
0,GM,14.0,6.927339999999999,61.0,8.66133,9.758510000000001,0.10247,Pre,0,0.7098768152105188,9-10-19
0,GM,15.0,5.7363,45.0,7.67045,8.79603,0.11369000000000001,Pre,0,0.6521464797186912,9-10-19
0,GM,16.0,6.47783,52.0,7.872999999999999,10.56516,0.09465,Pre,0,0.6131312729764622,9-10-19
0,GM,17.0,6.692410000000001,57.0,8.36769,9.759039999999999,0.10247,Pre,0,0.6857651982162181,9-10-19
0,GM,18.0,6.27755,46.0,7.1684,8.92196,0.11208,Pre,0,0.7036066066200699,9-10-19
0,GM,19.0,6.707160000000001,50.0,7.305619999999999,8.973139999999999,0.11144000000000001,Pre,0,0.7474707850317726,9-10-19
0,GM,20.0,6.50203,51.0,7.6899,7.9058600000000006,0.12649000000000002,Pre,0,0.8224317152087187,9-10-19
0,GM,21.0,6.65192,50.0,7.3663,8.72455,0.11462,Pre,0,0.7624370311362763,9-10-19
0,GM,22.0,6.10617,49.0,7.8609,9.15272,0.10926,Pre,0,0.6671426636016397,9-10-19
0,GM,23.0,6.674910000000001,48.0,7.0413,8.94485,0.1118,Pre,0,0.7462293945678239,9-10-19
0,GM,24.0,6.93927,53.0,7.493589999999999,9.765139999999999,0.10240999999999999,Pre,0,0.7106165400598454,9-10-19
0,GM,25.0,7.15475,55.0,7.54743,9.403030000000001,0.10635,Pre,0,0.7608983487237625,9-10-19
0,GM,26.0,7.67161,56.0,7.169289999999999,9.28178,0.10774,Pre,0,0.826523576296788,9-10-19
0,GM,27.0,15.09855,104.0,6.82185,17.34261,0.05766,Pre,0,0.8706042516091868,9-10-19
0,GM,28.0,6.8109,50.0,7.1943600000000005,9.23001,0.10834,Pre,0,0.7379081929488701,9-10-19
0,GM,29.0,7.77499,58.0,7.3312,9.995560000000001,0.10004,Pre,0,0.7778443628971263,9-10-19
0,GM,30.0,6.5835,53.0,7.89853,8.989230000000001,0.11124,Pre,0,0.7323764104378241,9-10-19
0,GM,31.0,5.73919,46.0,7.84083,7.9356800000000005,0.12600999999999998,Pre,0,0.723213385620388,9-10-19
0,GM,32.0,6.79167,50.0,7.21472,9.192260000000001,0.10879000000000001,Pre,0,0.738846594852626,9-10-19
0,GM,33.0,5.93803,42.0,6.90465,8.13049,0.12299000000000002,Pre,0,0.7303409757591486,9-10-19
0,GM,34.0,5.14076,42.0,7.97548,7.917260000000001,0.12630999999999998,Pre,0,0.6493104937819397,9-10-19
0,GM,35.0,6.08217,51.0,8.22075,8.26656,0.12097000000000001,Pre,0,0.7357558645918011,9-10-19
0,GM,36.0,5.66539,45.0,7.76645,9.04236,0.11059000000000001,Pre,0,0.6265388681715836,9-10-19
0,GM,37.0,5.70072,45.0,7.718319999999999,8.06982,0.12392,Pre,0,0.7064246786173669,9-10-19
0,GM,38.0,5.67414,44.0,7.578239999999999,7.988230000000001,0.12517999999999999,Pre,0,0.710312547335267,9-10-19
0,GM,39.0,5.052219999999999,39.0,7.521439999999999,8.35711,0.11965999999999999,Pre,0,0.6045415221290613,9-10-19
0,GM,40.0,5.62625,45.0,7.82048,8.75708,0.11419000000000001,Pre,0,0.6424801417824206,9-10-19
0,GM,41.0,6.01128,47.0,7.65228,7.94625,0.12585,Pre,0,0.7564926852288816,9-10-19
0,GM,42.0,6.9579,53.0,7.47352,9.080810000000001,0.11012000000000001,Pre,0,0.7662201940135297,9-10-19
0,GM,43.0,6.6996899999999995,55.0,8.060080000000001,8.99508,0.11117,Pre,0,0.7448171667178058,9-10-19
0,GM,44.0,6.00686,48.0,7.824389999999999,9.09483,0.10995,Pre,0,0.6604697394013962,9-10-19
0,GM,45.0,6.99912,55.0,7.71525,10.11786,0.09884,Pre,0,0.6917589292597446,9-10-19
0,GM,46.0,6.04453,47.0,7.610180000000001,9.16078,0.10916,Pre,0,0.6598270016308654,9-10-19
0,GM,47.0,7.91852,57.0,7.072030000000001,9.292580000000001,0.10761,Pre,0,0.8521336378056472,9-10-19
0,GM,48.0,14.86626,100.0,6.65937,16.62011,0.06017,Pre,0,0.8944742242981545,9-10-19
0,GM,49.0,6.33444,47.0,7.261889999999999,8.84811,0.11302000000000001,Pre,0,0.7159088212058846,9-10-19
0,GM,50.0,5.820069999999999,45.0,7.560039999999999,8.17402,0.12234,Pre,0,0.7120205235612342,9-10-19
0,GM,51.0,6.39204,48.0,7.3529,8.73252,0.11450999999999999,Pre,0,0.7319811463357656,9-10-19
0,GM,52.0,6.02136,44.0,7.14125,8.39852,0.11907000000000001,Pre,0,0.7169548920524093,9-10-19
0,GM,53.0,38.60631,253.0,6.527430000000001,40.38012,0.02476,Pre,0,0.956072195922152,9-10-19
0,GM,54.0,7.48645,50.0,6.54516,9.07075,0.11024,Pre,0,0.8253396907642697,9-10-19
0,GM,55.0,8.6718,61.0,6.91898,9.46392,0.10565999999999999,Pre,0,0.9163010676337078,9-10-19
0,GM,56.0,16.21508,107.0,6.53712,17.023329999999998,0.05874,Pre,0,0.9525210402430077,9-10-19
0,GM,57.0,29.1152,187.0,6.38842,29.72087,0.03365,Pre,0,0.97962139062551,9-10-19
0,GM,,,,,,,Pre,0,,9-10-19
0,LG,1.0,2.69944,13.0,4.44537,8.04469,0.12430999999999999,CCAP,1,0.3355555030709698,9-10-19
0,LG,2.0,2.74281,16.0,5.46884,7.96512,0.12555,CCAP,1,0.3443526274557069,9-10-19
0,LG,3.0,2.84017,16.0,5.28137,7.92135,0.12624000000000002,CCAP,1,0.35854620740151616,9-10-19
0,LG,4.0,2.47136,14.0,5.260269999999999,7.737089999999999,0.12925,CCAP,1,0.3194172486038032,9-10-19
0,LG,5.0,3.6095699999999997,17.0,4.43266,8.588610000000001,0.11642999999999999,CCAP,1,0.42027406064543626,9-10-19
0,LG,6.0,3.54118,16.0,4.235869999999999,8.688130000000001,0.1151,CCAP,1,0.4075882842452864,9-10-19
0,LG,7.0,2.96854,16.0,5.05299,8.838510000000001,0.11314,CCAP,1,0.33586430291983604,9-10-19
0,LG,8.0,3.28612,16.0,4.56465,8.55713,0.11685999999999999,CCAP,1,0.3840212781621875,9-10-19
0,LG,9.0,3.40646,17.0,4.69696,9.54832,0.10472999999999999,CCAP,1,0.3567601420982958,9-10-19
0,LG,10.0,3.4097699999999995,16.0,4.39912,8.71808,0.1147,CCAP,1,0.3911147867420349,9-10-19
0,LG,11.0,2.58033,14.0,5.03811,9.58665,0.10430999999999999,CCAP,1,0.26915867378072633,9-10-19
0,LG,12.0,3.6560599999999996,18.0,4.64982,8.87755,0.11264,CCAP,1,0.41183209331403375,9-10-19
0,LG,13.0,3.31676,17.0,4.823980000000001,9.57686,0.10442,CCAP,1,0.34633063446682943,9-10-19
0,LG,14.0,4.51553,20.0,4.20771,9.72621,0.10280999999999998,CCAP,1,0.4642640864221521,9-10-19
0,LG,15.0,3.37903,15.0,4.14321,7.910139999999999,0.12642,CCAP,1,0.427177015830314,9-10-19
0,LG,16.0,2.7316,15.0,5.1252,7.97633,0.12537,CCAP,1,0.3424632631799336,9-10-19
0,LG,17.0,3.32445,17.0,4.81283,8.83365,0.1132,CCAP,1,0.3763393387784211,9-10-19
0,LG,18.0,3.46854,17.0,4.61289,10.873,0.09197000000000001,CCAP,1,0.31900487445967074,9-10-19
0,LG,19.0,3.0739900000000002,16.0,4.87965,10.96917,0.09116,CCAP,1,0.28023907004814397,9-10-19
0,LG,20.0,2.8319099999999997,15.0,4.94367,9.229619999999999,0.10835,CCAP,1,0.3068284501420427,9-10-19
0,LG,21.0,2.88567,14.0,4.5050300000000005,10.11415,0.09887,CCAP,1,0.2853101842468225,9-10-19
0,LG,22.0,3.09373,15.0,4.52528,10.085239999999999,0.09915,CCAP,1,0.3067581931614914,9-10-19
0,LG,23.0,3.95531,14.0,3.28672,9.544960000000001,0.10477,CCAP,1,0.4143872787313933,9-10-19
0,LG,24.0,2.7212400000000003,13.0,4.4097599999999995,9.41558,0.10620999999999998,CCAP,1,0.2890145907102908,9-10-19
0,LG,25.0,2.67694,14.0,4.85629,9.55976,0.10461,CCAP,1,0.28002167418428914,9-10-19
0,LG,26.0,2.6667099999999997,14.0,4.87493,10.53941,0.09487999999999999,CCAP,1,0.25302270240933794,9-10-19
0,LG,27.0,3.14978,15.0,4.44476,10.64673,0.09393,CCAP,1,0.2958448274728485,9-10-19
0,LG,28.0,3.31664,15.0,4.22115,9.6354,0.10378,CCAP,1,0.344214044045914,9-10-19
0,LG,29.0,3.02202,13.0,3.97086,9.4518,0.1058,CCAP,1,0.3197295753189868,9-10-19
0,LG,30.0,3.7349099999999997,17.0,4.2839,11.65172,0.08582000000000001,CCAP,1,0.3205458078292304,9-10-19
0,LG,31.0,3.0792,16.0,4.87139,9.92727,0.10073,CCAP,1,0.3101759093889861,9-10-19
0,LG,32.0,2.63175,12.0,4.17973,9.742560000000001,0.10264000000000001,CCAP,1,0.2701292062866433,9-10-19
0,LG,33.0,3.57195,13.0,3.3595099999999998,9.61215,0.10404000000000001,CCAP,1,0.3716078088669029,9-10-19
0,LG,34.0,2.8315,11.0,3.5317,9.70035,0.10309000000000001,CCAP,1,0.29189668414026304,9-10-19
0,LG,35.0,3.37114,14.0,3.85626,10.82537,0.09237999999999999,CCAP,1,0.3114110649335773,9-10-19
0,LG,36.0,2.89645,12.0,3.79775,10.68773,0.09357,CCAP,1,0.2710070332989325,9-10-19
0,LG,37.0,2.8401,13.0,4.2252,10.790510000000001,0.09267,CCAP,1,0.26320350011259896,9-10-19
0,LG,38.0,2.3580799999999997,12.0,4.66482,8.76545,0.11408,CCAP,1,0.2690198449594716,9-10-19
0,LG,39.0,2.89584,11.0,3.4532199999999995,9.47343,0.10555999999999999,CCAP,1,0.3056802024187649,9-10-19
0,LG,40.0,2.89827,12.0,3.7953699999999997,10.55852,0.09471,CCAP,1,0.27449585737395016,9-10-19
0,LG,41.0,2.73368,13.0,4.38968,8.44095,0.11847,CCAP,1,0.3238592812420403,9-10-19
0,LG,42.0,2.76946,13.0,4.33298,8.40692,0.11895,CCAP,1,0.3294262345781809,9-10-19
0,LG,43.0,2.8538900000000003,11.0,3.50399,9.24053,0.10822000000000001,CCAP,1,0.30884483898650833,9-10-19
0,LG,44.0,2.68103,10.0,3.35691,8.62152,0.11599000000000001,CCAP,1,0.3109695274151193,9-10-19
0,LG,45.0,1.83401,8.0,3.81676,9.46304,0.10567,CCAP,1,0.19380769816042204,9-10-19
0,LG,46.0,1.8982,9.0,4.21453,8.680639999999999,0.1152,CCAP,1,0.21867051277325172,9-10-19
0,LG,47.0,2.09679,9.0,3.81535,8.447000000000001,0.11839000000000001,CCAP,1,0.2482289570261632,9-10-19
0,LG,48.0,2.84383,13.0,4.21967,9.41093,0.10626,CCAP,1,0.30218373742021243,9-10-19
0,LG,49.0,1.9648,9.0,4.07166,10.60143,0.09433,CCAP,1,0.18533348802944508,9-10-19
0,LG,50.0,2.23192,11.0,4.48046,9.50455,0.10520999999999998,CCAP,1,0.2348264778448217,9-10-19
0,LG,51.0,2.6129599999999997,13.0,4.59249,9.4103,0.10627,CCAP,1,0.2776702124268089,9-10-19
0,LG,52.0,3.5376199999999995,14.0,3.67478,11.427719999999999,0.08751,CCAP,1,0.3095648125785371,9-10-19
0,LG,53.0,2.83142,12.0,3.8849699999999996,10.780339999999999,0.09276000000000001,CCAP,1,0.2626466326665022,9-10-19
0,LG,54.0,1.72465,8.0,4.05879,10.66666,0.09375,CCAP,1,0.1616860385537741,9-10-19
0,LG,55.0,1.9923,9.0,4.01545,9.52256,0.10500999999999999,CCAP,1,0.2092189495261778,9-10-19
0,LG,56.0,2.04608,8.0,3.42118,9.65286,0.1036,CCAP,1,0.2119661944750053,9-10-19
0,LG,57.0,1.92314,8.0,3.6398800000000002,10.7314,0.09318,CCAP,1,0.1792068136496636,9-10-19
0,LG,58.0,2.86108,11.0,3.49519,10.49809,0.09526,CCAP,1,0.2725333846442544,9-10-19
0,LG,59.0,2.25147,12.0,4.88569,9.621360000000001,0.10394,CCAP,1,0.2340074584050488,9-10-19
