,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
65,20,0.8405099999999948,10,11.897538399305258,1.1771999999999707,0.7139908256880867,MCN1R,"Fed STNS
 Saline 0",704.69943,1_13_22_LF_a.smr,1-13-22,20,0.8405099999999948,11.897538399305258,1.1771999999999707,0.8494733265375679,1-13-22,0.3366899999999759
66,21,0.9709199999999782,14,14.419313640671026,1.566000000000031,0.6199999999999739,MCN1R,"Fed STNS
 Saline 0",705.87663,1_13_22_LF_a.smr,1-13-22,21,0.9709199999999782,14.419313640671026,1.566000000000031,0.6385696040868328,1-13-22,0.5950800000000527
67,22,6.078240000000051,116,19.08447182079007,6.405210000000011,0.9489524933608796,MCN1R,"Fed STNS
 Saline 0",707.44263,1_13_22_LF_a.smr,1-13-22,22,6.078240000000051,19.08447182079007,6.405210000000011,0.156122906196674,1-13-22,0.3269699999999602
68,23,4.422329999999988,79,17.863886231918517,4.764959999999974,0.9280938349954696,MCN1R,"Fed STNS
 Saline 0",713.84784,1_13_22_LF_a.smr,1-13-22,23,4.422329999999988,17.863886231918517,4.764959999999974,0.2098653503911901,1-13-22,0.3426299999999855
69,24,6.405480000000011,126,19.670656999943763,6.755670000000009,0.948163542624196,MCN1R,"Fed STNS
 Saline 0",718.6128,1_13_22_LF_a.smr,1-13-22,24,6.405480000000011,19.670656999943763,6.755670000000009,0.1480238081493025,1-13-22,0.3501899999999978
70,25,0.8780400000000554,14,15.944603890482345,1.2876300000000356,0.6819039630950127,MCN1R,"Fed STNS
 Saline 0",725.36847,1_13_22_LF_a.smr,1-13-22,25,0.8780400000000554,15.944603890482345,1.2876300000000356,0.7766206130642905,1-13-22,0.4095899999999801
71,26,0.7327799999999343,14,19.10532492699208,1.114289999999983,0.6576205476132295,MCN1R,"Fed STNS
 Saline 0",726.6561,1_13_22_LF_a.smr,1-13-22,26,0.7327799999999343,19.10532492699208,1.114289999999983,0.8974324457726582,1-13-22,0.3815100000000486
72,27,8.667810000000031,169,19.49742783932728,9.120329999999967,0.9503833742858058,MCN1R,"Fed STNS
 Saline 0",727.77039,1_13_22_LF_a.smr,1-13-22,27,8.667810000000031,19.49742783932728,9.120329999999967,0.1096451553836323,1-13-22,0.4525199999999358
73,28,0.9320400000000292,12,12.874983906269716,1.338390000000004,0.6963889449263865,MCN1R,"Fed STNS
 Saline 0",736.89072,1_13_22_LF_a.smr,1-13-22,28,0.9320400000000292,12.874983906269716,1.338390000000004,0.7471663715359477,1-13-22,0.4063499999999748
74,29,3.209220000000073,55,17.138120789474936,3.547530000000052,0.9046350559403376,MCN1R,"Fed STNS
 Saline 0",738.22911,1_13_22_LF_a.smr,1-13-22,29,3.209220000000073,17.138120789474936,3.547530000000052,0.2818862701654349,1-13-22,0.338309999999979
75,30,6.598529999999983,113,17.12502633162239,6.880679999999984,0.9589938785120072,MCN1R,"Fed STNS
 Saline 0",741.77664,1_13_22_LF_a.smr,1-13-22,30,6.598529999999983,17.12502633162239,6.880679999999984,0.1453344727556,1-13-22,0.2821500000000005
76,31,0.8526600000000144,14,16.41920577956016,1.3645799999999326,0.6248516026909793,MCN1R,"Fed STNS
 Saline 0",748.65732,1_13_22_LF_a.smr,1-13-22,31,0.8526600000000144,16.41920577956016,1.3645799999999326,0.7328262175907967,1-13-22,0.5119199999999182
77,32,0.7263000000000375,10,13.768415255403392,1.0392300000000887,0.6988828267082123,MCN1R,"Fed STNS
 Saline 0",750.0219,1_13_22_LF_a.smr,1-13-22,32,0.7263000000000375,13.768415255403392,1.0392300000000887,0.9622508972988796,1-13-22,0.3129300000000512
78,33,21.590820000000008,388,17.970600468161926,21.891329999999925,0.9862726476646272,MCN1R,"Fed STNS
 Saline 0",751.06113,1_13_22_LF_a.smr,1-13-22,33,21.590820000000008,17.970600468161926,21.891329999999925,0.0456801848037558,1-13-22,0.3005099999999174
79,34,0.882090000000062,10,11.336711673411214,1.3111200000000736,0.6727759472817229,MCN1R,"Fed STNS
 Saline 0",772.95246,1_13_22_LF_a.smr,1-13-22,34,0.882090000000062,11.336711673411214,1.3111200000000736,0.7627066935138995,1-13-22,0.4290300000000115
80,35,2.1510899999999538,24,11.157134290057838,2.650859999999966,0.8114687309024171,MCN1R,"Fed STNS
 Saline 0",774.26358,1_13_22_LF_a.smr,1-13-22,35,2.1510899999999538,11.157134290057838,2.650859999999966,0.3772360667858781,1-13-22,0.4997700000000122
81,36,10.580220000000054,192,18.147070665827272,10.98684000000003,0.9629902683574192,MCN1R,"Fed STNS
 Saline 0",776.91444,1_13_22_LF_a.smr,1-13-22,36,10.580220000000054,18.147070665827272,10.98684000000003,0.0910179815124273,1-13-22,0.4066199999999753
82,37,1.055970000000002,12,11.363959203386438,1.3275899999999865,0.7954037014439795,MCN1R,"Fed STNS
 Saline 0",787.90128,1_13_22_LF_a.smr,1-13-22,37,1.055970000000002,11.363959203386438,1.3275899999999865,0.7532446011193291,1-13-22,0.2716199999999844
83,38,0.9031499999999824,14,15.50130100204869,1.4083200000000031,0.6412960122699247,MCN1R,"Fed STNS
 Saline 0",789.22887,1_13_22_LF_a.smr,1-13-22,38,0.9031499999999824,15.50130100204869,1.4083200000000031,0.7100658941149723,1-13-22,0.5051700000000208
84,39,9.55610999999999,175,18.31289091481787,9.897659999999972,0.9654918435266536,MCN1R,"Fed STNS
 Saline 0",790.63719,1_13_22_LF_a.smr,1-13-22,39,9.55610999999999,18.31289091481787,9.897659999999972,0.1010339817694286,1-13-22,0.341549999999982
85,40,1.1091599999999744,14,12.62216452089899,1.4301900000000387,0.7755333207475541,MCN1R,"Fed STNS
 Saline 0",800.53485,1_13_22_LF_a.smr,1-13-22,40,1.1091599999999744,12.62216452089899,1.4301900000000387,0.6992077975653396,1-13-22,0.3210300000000643
86,41,9.561239999999998,163,17.047997958423807,10.154159999999932,0.9416081684747988,MCN1R,"Fed STNS
 Saline 0",801.96504,1_13_22_LF_a.smr,1-13-22,41,9.561239999999998,17.047997958423807,10.154159999999932,0.0984818045018009,1-13-22,0.5929199999999337
87,42,0.6741900000000669,9,13.34935255639969,1.1415600000000268,0.5905865657521734,MCN1R,"Fed STNS
 Saline 0",812.1192,1_13_22_LF_a.smr,1-13-22,42,0.6741900000000669,13.34935255639969,1.1415600000000268,0.8759942534776767,1-13-22,0.4673699999999599
88,43,1.009530000000041,13,12.877279526115595,1.2870900000000347,0.7843507447031782,MCN1R,"Fed STNS
 Saline 0",813.26076,1_13_22_LF_a.smr,1-13-22,43,1.009530000000041,12.877279526115595,1.2870900000000347,0.7769464450815196,1-13-22,0.2775599999999938
89,44,8.591400000000021,169,19.670833624321947,8.902709999999956,0.9650319958754204,MCN1R,"Fed STNS
 Saline 0",814.54785,1_13_22_LF_a.smr,1-13-22,44,8.591400000000021,19.670833624321947,8.902709999999956,0.1123253481243357,1-13-22,0.3113099999999349
90,45,0.8421299999999974,7,8.312255827485094,1.3537800000000288,0.6220582369365624,MCN1R,"Fed STNS
 Saline 0",823.45056,1_13_22_LF_a.smr,1-13-22,45,0.8421299999999974,8.312255827485094,1.3537800000000288,0.7386724578587205,1-13-22,0.5116500000000315
91,46,10.880729999999971,190,17.462063666684173,11.271960000000036,0.9652917505030124,MCN1R,"Fed STNS
 Saline 0",824.80434,1_13_22_LF_a.smr,1-13-22,46,10.880729999999971,17.462063666684173,11.271960000000036,0.0887157158116243,1-13-22,0.3912300000000641
92,47,0.9131399999999984,11,12.046345576800949,1.2403799999999592,0.7361776229865271,MCN1R,"Fed STNS
 Saline 0",836.0763000000001,1_13_22_LF_a.smr,1-13-22,47,0.9131399999999984,12.046345576800949,1.2403799999999592,0.806204550218508,1-13-22,0.3272399999999608
93,48,0.8599500000000262,10,11.628583057154133,1.4158800000000156,0.6073607932875785,MCN1R,"Fed STNS
 Saline 0",837.31668,1_13_22_LF_a.smr,1-13-22,48,0.8599500000000262,11.628583057154133,1.4158800000000156,0.7062745430403629,1-13-22,0.5559299999999894
94,49,10.875059999999962,199,18.29874961609413,11.189340000000016,0.9719125524829836,MCN1R,"Fed STNS
 Saline 0",838.73256,1_13_22_LF_a.smr,1-13-22,49,10.875059999999962,18.29874961609413,11.189340000000016,0.0893707761136938,1-13-22,0.3142800000000534
95,50,0.6372000000000071,8,12.554927809164958,1.1375100000000202,0.5601708995964834,MCN1R,"Fed STNS
 Saline 0",849.9219,1_13_22_LF_a.smr,1-13-22,50,0.6372000000000071,12.554927809164958,1.1375100000000202,0.879113150653605,1-13-22,0.5003100000000131
96,51,0.9285299999999096,15,16.154566896063088,1.2368699999999535,0.7507094520846528,MCN1R,"Fed STNS
 Saline 0",851.0594100000001,1_13_22_LF_a.smr,1-13-22,51,0.9285299999999096,16.154566896063088,1.2368699999999535,0.8084924042138928,1-13-22,0.3083400000000439
97,52,13.114439999999943,228,17.38541638072239,13.734090000000036,0.9548823402205686,MCN1R,"Fed STNS
 Saline 0",852.29628,1_13_22_LF_a.smr,1-13-22,52,13.114439999999943,17.38541638072239,13.734090000000036,0.0728115222777772,1-13-22,0.6196500000000924
98,53,1.9029600000000075,25,13.137428006894472,2.318489999999997,0.82077559100967,MCN1R,"Fed STNS
 Saline 0",866.0303700000001,1_13_22_LF_a.smr,1-13-22,53,1.9029600000000075,13.137428006894472,2.318489999999997,0.431315209468232,1-13-22,0.4155299999999895
99,54,11.67237,209,17.905532466842637,12.014729999999986,0.971504977639948,MCN1R,"Fed STNS
 Saline 0",868.3488600000001,1_13_22_LF_a.smr,1-13-22,54,11.67237,17.905532466842637,12.014729999999986,0.0832311670757479,1-13-22,0.3423599999999851
100,55,1.1901599999999917,12,10.082677959266052,1.449359999999956,0.821162444113283,MCN1R,"Fed STNS
 Saline 0",880.36359,1_13_22_LF_a.smr,1-13-22,55,1.1901599999999917,10.082677959266052,1.449359999999956,0.6899597063531699,1-13-22,0.2591999999999643
101,56,2.808269999999993,54,19.22892029612542,3.133080000000064,0.8963288521199382,MCN1R,"Fed STNS
 Saline 0",881.81295,1_13_22_LF_a.smr,1-13-22,56,2.808269999999993,19.22892029612542,3.133080000000064,0.3191747417876274,1-13-22,0.3248100000000709
